gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
107985969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57181,5,4,3,2,1,1,1,2,1,1,4,2,4,4,3,3,0,2,4,3,11,7,6,5,7,2,5,3,1,4
56171,8,6,3,1,2,1,1,3,5,2,3,4,11,2,5,4,10,21,1,5,2,2,4,7,6,8,4,5,6,11
107985972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9262,9237,8976,5569,5368,9355,9180,12320,12173,13837,13601,10010,10056,7649,7438,10892,10833,4021,4026,5908,5894,8101,7941,7808,7750,10847,10703,4675,4748,22607,22694
101927454,46,34,14,11,20,27,23,26,47,48,52,48,35,30,59,60,22,16,34,28,37,43,42,45,59,58,24,27,136,121
57520,74,54,33,33,151,125,59,50,75,62,71,93,170,135,266,268,59,44,215,235,168,163,250,240,103,100,151,149,86,87
101927482,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
105373822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330,5,3,1,1,1,1,0,2,4,5,10,7,12,8,19,11,2,4,11,4,5,11,9,16,13,9,12,11,11,10
401027,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0
80055,3,9,4,2,4,5,1,0,5,3,3,2,0,6,2,6,8,5,5,5,1,3,10,9,3,3,2,3,4,6
91526,743,672,546,544,724,667,653,640,1121,1140,1200,1274,1387,1336,1845,1875,1298,1241,1887,1773,1571,1525,2103,1957,1385,1344,1808,1731,1423,1405
101927596,4,5,8,4,7,5,1,2,4,3,18,11,0,1,13,5,11,8,5,4,3,1,2,2,8,10,6,6,1,3
105373826,2,2,2,1,1,1,6,0,2,1,1,2,0,3,1,1,0,2,0,2,0,2,0,3,1,1,5,5,1,1
101927547,22,18,39,35,8,7,12,16,26,24,36,34,17,19,5,7,8,13,11,11,10,19,18,20,44,32,11,6,35,41
105373824,1,0,1,1,3,4,2,4,5,6,1,2,2,6,5,3,4,2,3,3,12,5,5,6,4,5,4,3,7,4
23451,2545,2584,2686,2753,1372,1378,2291,2151,2772,2723,3370,3278,3784,3629,3636,3582,3290,3255,3515,3453,3815,3646,3260,3043,4505,4353,4975,4840,4432,4352
80219,1258,1200,1349,1316,586,541,849,915,1309,1254,1221,1255,978,969,702,694,618,593,886,807,907,957,893,902,1852,1775,902,894,1764,1763
3329,104,90,87,78,50,48,77,83,78,78,91,104,122,147,175,162,99,98,159,149,110,100,130,144,120,120,191,239,90,94
106635540,5,2,4,2,3,4,3,5,5,4,2,1,2,2,7,4,2,3,4,3,3,4,4,2,3,4,5,3,4,4
100529241,121,127,372,382,132,109,354,360,189,157,198,169,215,210,410,385,345,359,343,370,229,221,234,233,212,215,343,326,341,302
3336,18,16,12,20,5,3,7,6,5,5,7,6,9,8,6,12,9,9,7,3,4,5,6,10,19,15,5,7,12,7
25843,117,121,365,379,129,109,355,362,189,157,195,173,217,212,413,384,351,367,351,375,232,225,240,235,207,213,347,330,345,302
130132,1,4,1,2,1,1,0,1,1,1,2,1,1,0,0,1,1,2,1,0,1,2,5,1,1,1,4,7,1,2
92935,1,2,6,3,0,1,0,2,2,1,2,0,1,1,2,1,0,3,1,2,0,3,4,5,1,0,1,3,3,0
66037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373828,0,0,0,1,0,0,1,0,0,0,2,1,0,1,2,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0
5334,62,53,32,49,83,49,50,43,25,15,210,220,16,17,133,159,52,48,108,111,116,114,37,29,139,130,58,79,103,87
101927619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23314,0,0,1,0,1,3,0,0,1,1,0,0,1,1,1,2,0,0,3,0,0,0,2,1,1,0,2,0,0,1
150538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348751,1,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0
101927687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205327,85,73,76,78,94,70,60,61,129,113,107,88,72,63,92,109,53,56,62,70,75,71,96,91,106,116,77,72,68,64
129450,10,9,6,9,9,12,7,8,8,9,6,3,9,4,22,16,3,3,12,5,12,8,26,19,9,8,14,17,11,10
79568,14,5,18,15,4,9,9,12,5,12,4,8,14,8,12,13,8,9,4,6,5,6,6,13,9,6,5,6,11,9
105373833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26010,3,5,9,6,5,6,6,2,18,16,5,3,7,5,18,34,312,268,66,65,28,15,47,64,2,2,4,2,4,3
107985786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927741,0,1,1,2,1,1,1,0,4,4,1,1,2,2,4,3,44,38,10,8,4,3,3,9,1,0,1,0,1,1
130535,51,47,175,131,77,89,134,172,104,105,99,109,96,83,178,171,98,111,110,104,101,110,149,143,83,106,110,108,132,129
151246,5,2,5,5,2,2,2,4,2,7,10,8,11,2,19,20,9,10,15,10,6,8,11,21,7,11,5,7,11,4
316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,1,2,0
107161151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100507140,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101927795,16,15,27,21,2,3,13,6,16,17,32,24,24,20,22,19,23,26,15,15,19,19,20,20,37,48,23,12,33,28
9689,1654,1685,2249,2199,774,752,1550,1488,1728,1775,1632,1573,1434,1430,1355,1345,1646,1726,1169,1229,1316,1315,1247,1255,2172,2198,1211,1146,2053,2003
1195,2308,2245,1435,1368,2154,2075,1466,1381,1850,1744,1597,1570,1154,1145,924,880,764,751,1098,1182,1179,1220,1673,1743,2025,2007,1411,1449,2335,2177
53938,10,17,11,11,6,8,5,6,10,11,10,17,6,5,21,12,4,3,14,13,4,4,11,13,7,2,13,12,16,17
60491,11,16,13,14,10,18,10,8,17,15,14,9,6,13,31,28,10,13,31,29,11,13,13,18,14,11,21,21,21,13
4999,31,43,12,16,59,60,20,17,50,46,25,29,37,26,80,91,38,30,59,67,41,42,53,53,25,34,77,50,31,26
105373835,11,6,2,6,2,3,4,2,4,5,10,6,17,18,13,18,7,11,22,23,33,35,29,21,10,11,39,41,20,16
285172,1389,1388,739,742,1303,1315,784,668,1685,1697,1153,1072,1969,2023,1892,1970,929,841,1960,1942,3492,3403,2587,2421,1630,1753,4427,4533,2307,2341
4709,490,479,152,166,572,551,213,223,579,557,371,388,720,660,702,688,199,201,552,580,722,642,481,499,505,519,912,892,357,341
105373836,22,25,10,7,28,23,14,16,21,15,13,13,15,19,12,8,14,11,22,15,14,10,24,22,16,22,30,21,28,14
8837,7454,7313,6913,6999,6172,6099,4276,4134,7848,7762,7807,7571,10202,10123,12127,12050,8814,8691,11872,11863,12608,12312,12829,12740,9761,9925,17018,17014,9397,9203
65072,192,209,207,203,139,140,88,109,191,190,186,190,241,220,312,306,250,237,282,265,330,300,342,287,226,199,367,356,213,197
843,53,55,73,55,72,52,30,30,86,75,52,66,64,50,131,136,168,160,86,84,62,74,109,100,81,67,90,93,97,106
841,174,153,275,283,304,272,346,333,617,596,473,512,894,888,1068,1106,988,1019,1883,1779,1166,1098,1309,1259,589,553,1618,1651,1099,1138
130540,4,5,5,6,3,0,4,5,4,1,2,2,0,0,0,6,2,1,5,6,2,9,4,4,3,5,10,5,4,8
66008,71,65,110,88,60,48,106,82,116,92,151,139,135,152,263,236,181,159,195,188,205,158,161,170,166,179,206,197,180,160
55437,5,6,4,6,5,2,6,5,1,17,13,10,17,14,10,20,2,4,8,13,8,8,7,8,14,8,10,12,6,12
151254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65062,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
58538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57679,32,32,49,62,19,26,40,30,41,29,50,56,45,31,60,52,52,44,43,53,55,42,44,69,42,43,53,43,94,78
65061,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8324,2,4,5,4,5,1,5,5,1,0,1,4,0,0,3,0,2,2,2,1,2,1,3,7,2,5,1,3,3,6
100652824,2,2,0,1,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
729224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7341,1500,1485,1315,1291,883,841,1170,1246,1423,1339,978,960,839,746,892,854,677,668,746,756,805,835,705,709,1349,1271,824,784,1354,1387
51602,26,29,9,15,4,3,9,6,10,4,7,8,15,2,9,17,8,9,5,3,3,8,16,19,22,17,6,4,15,16
692110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109616995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692058,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985976,125,132,147,161,145,123,90,86,45,44,213,198,98,114,418,413,146,155,171,175,135,144,60,50,134,131,105,99,149,153
659,73,55,42,68,39,30,37,35,33,47,107,88,77,68,169,153,215,222,85,101,123,94,124,126,87,79,115,90,74,70
150864,40,30,16,29,54,65,2,2,105,91,20,20,94,88,130,113,7,11,41,34,63,68,47,41,48,64,42,56,63,80
130026,5,3,1,3,3,1,2,2,7,7,3,7,4,3,2,6,6,3,8,5,5,5,6,4,5,3,3,6,11,8
55759,6,2,0,4,4,3,1,1,0,3,2,4,2,2,4,2,1,1,4,2,0,4,8,4,6,5,5,4,4,2
79800,0,3,0,0,1,0,0,0,0,1,1,2,3,0,2,1,0,0,1,3,1,4,4,3,8,4,2,2,3,5
65065,91,87,112,97,56,51,71,80,56,54,71,66,51,46,56,60,51,64,62,52,40,36,77,73,76,80,66,56,73,74
57404,20,24,17,35,18,19,12,18,21,14,22,21,18,18,25,24,26,24,20,20,18,19,20,19,28,28,24,30,21,29
10152,9,7,3,2,2,3,2,3,1,3,1,2,6,2,4,8,0,1,3,7,2,4,10,8,8,6,6,7,3,6
65059,2,0,1,1,0,0,2,1,1,1,1,0,5,7,0,3,0,0,0,1,1,3,1,0,2,0,2,3,3,3
940,13,9,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,6,4,1,0,1,1,0,0
1493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
101927840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29851,14,14,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3,1,0,0,0,0,0
105373845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
8828,1,0,1,1,0,0,2,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
105373847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54891,137,135,162,166,94,107,86,91,159,149,123,127,139,148,163,156,152,149,164,166,150,125,172,175,204,183,187,157,191,203
105373848,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,78,66,124,139,84,85,130,103,142,131,145,153,170,178,271,259,185,185,239,223,174,190,191,168,156,147,244,256,105,133
100329109,1,1,1,1,2,2,2,1,7,5,2,1,5,2,7,6,2,1,3,3,2,3,5,2,3,2,2,5,2,0
1933,305,301,225,215,98,106,154,179,198,188,255,262,199,197,242,233,100,95,193,169,158,143,254,252,263,264,183,184,247,206
26798,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
619569,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
2825,2,4,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1
101669764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,1,1,0,0,0
8745,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
200726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391475,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
130752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22868,4,3,3,3,0,2,0,0,3,3,2,1,2,4,6,2,3,3,5,6,4,1,5,4,9,5,4,7,4,4
100423002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130749,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0
8609,676,653,1076,1047,402,426,763,773,1111,1059,1391,1354,872,846,1024,1008,760,750,889,911,1112,1158,1245,1109,1560,1509,1210,1197,1560,1616
100423036,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
102465835,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0
101927865,4,0,3,2,3,2,3,4,3,1,2,6,5,6,1,2,2,6,6,7,0,1,5,8,7,3,2,1,1,2
105373853,1,0,1,1,0,1,1,0,1,1,0,3,2,0,3,2,2,2,3,1,1,0,1,2,2,1,0,1,1,3
105373852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100302130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373851,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1385,432,397,669,693,499,487,709,672,793,694,935,939,1229,1162,1160,1091,1271,1222,1491,1500,1136,1149,1319,1311,1204,1216,1281,1290,877,835
151194,35,29,62,69,34,37,42,45,43,43,45,39,34,51,30,37,50,38,49,36,41,31,56,55,82,76,45,46,49,55
102724714,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
151195,38,39,111,94,30,34,46,44,56,58,108,130,61,73,86,103,101,78,81,60,70,76,99,88,93,96,96,79,122,105
7855,12,22,36,39,6,9,17,16,22,22,36,45,18,24,31,38,32,31,24,18,19,23,39,30,39,35,34,30,39,28
100616361,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1
389072,204,224,286,271,126,122,266,232,217,209,258,273,301,307,279,274,396,402,305,317,293,281,418,403,423,391,297,283,435,461
105373854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389073,1,0,3,2,1,0,3,1,0,0,0,0,1,2,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,1
3417,38,23,28,23,108,109,62,58,60,57,65,45,119,107,145,161,58,74,155,166,93,143,159,145,66,76,131,143,16,26
100507475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200576,269,284,224,209,147,156,191,176,300,330,534,499,441,395,795,803,510,492,628,605,612,574,726,721,542,616,720,696,771,781
5746,1,1,1,0,1,4,0,0,5,3,4,6,2,4,6,12,3,3,6,6,5,4,1,6,5,3,3,2,5,5
105373855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
105373857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6120,14,8,14,8,6,6,11,19,10,12,12,16,20,16,25,26,17,21,27,25,17,13,18,23,18,17,26,18,12,15
151050,50,49,55,50,34,41,30,43,66,50,79,74,66,84,112,104,95,122,137,116,68,53,88,106,75,96,136,119,72,69
101928020,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,2,1,1,1,1,0,0,0,2,0,1,1
112268429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985977,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10314,5,8,2,4,1,1,0,0,6,4,1,7,10,12,9,13,1,1,6,7,2,8,12,14,11,15,9,3,7,13
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102725079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102725082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22807,3,1,0,1,0,0,0,1,0,3,0,0,2,8,9,4,0,1,7,2,5,3,9,15,7,4,5,4,3,5
105373863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79582,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
100616375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100885780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,5,3,4,7,3,2,4,1,2,2,3,3,6,7,8,6,12,3,6,3,3,4,8,5,4,6,7,8,3,10
101928103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109617008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,4,5,2,2,0,1,3,3,1,0,1,2,5,5,8,6,0,0,0,2,4,1,7,4,2,3,4,4,3,3
2335,0,1,750,729,1,0,325,328,1,1,0,0,1,1,1,1,11,11,1,1,0,0,0,3,1,1,0,0,0,2
112268430,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105373869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55686,2,4,0,0,9,2,2,2,2,2,0,1,3,1,4,3,0,1,3,1,1,1,1,3,4,1,4,1,4,3
55825,55,49,7,9,94,112,6,13,73,68,43,36,32,35,104,126,3,3,71,61,56,65,55,50,34,31,74,63,42,44
92691,4,4,3,3,10,11,3,6,8,4,2,4,6,11,17,22,8,11,19,14,9,10,6,7,9,6,22,35,7,3
7520,1045,1058,1587,1531,1677,1703,2295,2291,2534,2448,2589,2451,3056,2988,4057,4173,2900,2835,3476,3474,2812,2928,2834,2786,3151,3173,3078,3041,1840,1880
150967,2,4,4,2,3,2,8,8,6,8,1,0,7,2,6,3,4,3,5,4,3,3,6,1,4,6,5,7,3,1
57574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
107985984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
